Código;Descrição;descricao_detalhes;Descrição Família Insumo;Descrição Conta Financeira
674;MATERIAL DE ESCRITORIO E PAPELARIA;FITA LARGA TIPO 2;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;FITA LARGA TIPO 3;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;FITA ADESIVA TIPO 1;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;FITA ADESIVA TIPO 2;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;FITA ADESIVA TIPO 3;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;BORRACHA TIPO 1;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;BORRACHA TIPO 2;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;BORRACHA TIPO 3;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CORRETIVO TIPO 1;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CORRETIVO TIPO 2;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CORRETIVO TIPO 3;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MARCADOR PERMANENTE PRETO PILOT;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MARCADOR PERMANENTE CORE;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MARCADOR QUADRO BRANCO AZUL;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;TNT;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;BALOES TIPO 1;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;BALOES TIPO 2;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;ALFINETE TIPO 1;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;ALFINETE TIPO 2;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;FITA CETIM TIPO 1;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;FITA CETIM TIPO 2;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PISTOLA COLA QUENTE;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;COLA QUENTE FINA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;ETIQUETA TARJADA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;ESPETO DE BAMBU;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;GRAMPO 26/6 C/5000U ACO GALVANIZADO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;APAGADOR MAGNÉTICO P/ QUADRO BRANCO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MARCADOR QUADRO BRANCO PRETO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MARCADOR QUADRO BRANCO VERMELHO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PLASTICO PARA PLASTIFICADORA A4;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;BANDEJA DUPLA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;EXPOSITOR DELLO Detalhes de Insumos Tabela 9 - GUERRERO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CLIP 40;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;GIZ BRANCO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;GRAMPEADOR DE MADEIRA MANUAL;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;ROTULADOR ELETRONICO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CAIXA ARTICULADA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CLIPE;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PINCEL PARA QUADRO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;POST-IT;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANETA P/ RETROPROJETOR;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;VISOR P/ PASTA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PERFURADOR;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;POST-IT 38X51;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;TALÃO DE PEDIDO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;COLA INSTANTÂNEA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;ALMOFADA DE CARIMBO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;FITA DUPLA FACE;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;FITA BANANA ESPONJADA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PASTA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PASTA DAC;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;ENVELOPE PLÁSTICO A4;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;IMPRESSÃO COLORIDO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;IMPRESSÃO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;ENCARDENAÇÃO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;ABRAÇADEIRA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CÓPIA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;EMBORRACHADO COMUM;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CARTOLINA CARMEM;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;EMBORRACHADO MARROM;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CARTOLINA GUACHE;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CHAMEQUINHO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;TACHINHAS;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;TINTA PARA CARIMBO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;LIVRO 365 HISTORIAS;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;GROOVED PORTA-RETRATO 13 CM X 18;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;FLUKE CALENDARIO MESA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MINERALS VELA QUARTZO ROSA 8 CM X 8 CM;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;LACRE;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;BALÃO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;FITA GOMADA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PROTETOR PARA CRACHÁ;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PLASTIFICAÇÃO 1;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PLASTIFICAÇÃO 2;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CONJUNTO DELL - TECLADO E MOUSE;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MOLHA DEDO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PINCEL ATOMICO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MARCA TEXTO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;REFIL CAD.ARGOLADO 96F BRANCO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CADERNO CARTOGRAFIA 80F;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;LAPISEIRA 0,5MM;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;LAPIS GRAFTITE PRETO II;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANETA UNIVERSAL 0.9MM;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANETA ESF 1.0MM PRETO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANETA ESF 1.0MM AZUL;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;GRAFITE 0.5MM;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;GRAFITE 0.5MM I;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANETA ESF 0.7;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;REFIL APAGADOR;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;BLOCO ADESIVO II;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;COLA EM BASTÃO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;RESMA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MARCA TEXTO AMARELO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;ENVELOPE PLASTICO Detalhes de Insumos Tabela 9 - GUERRERO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PASTA SUSP;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MARCADOR QUADRO BRANCO A;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MARCADOR QUADRO BRANCO B;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MARCADOR QUADRO BRANCO C;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MARCADOR QUADRO BRANCO D;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MARCADOR QUADRO BRANCO E;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PAPEL E.V.A;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;COLA BASTAO 10G;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;COLA EM BASTAO 40G;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;RESMA A4 REPORT;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;REFL DE TINTA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PERCEVEJO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANETAS BIC CRISTAL (COLORIDAS);Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PASTA CANALETA A4 ALAPLAST;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;FITA DUREX 18X50 1UND EUROCEL;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MARCADOR PERMANENTE AZUL UND ONDA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PASTA ELASTICO 20MM OP OF ROSA YES;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MARCADOR CD/DVD E RETROPROJETOR PONTA DUPLA PRETO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;ETIQUETA AUTO ADESIVA VERDE;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PASTA ELASTICO 20MM OP OF AZUL;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;marcador permanente azul;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;marcador permanente vermelho;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CAIXA PLASTICA RETANGULAR 20 LT;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;ITEM TAJADO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;TEM ENVELOPE;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;ENVELOPE DE PAPEL;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PRANCHETA EUCATEX PLAST;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PAPEL OFICIO A4 75GR BR REPORT;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CADERNO CART DESEN 96F;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;Borracha plástica c/ capa;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;Clipe 6/0;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;Conjunto duplo preto/ porta caneta;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;Elástico N.18super amarelo/ 200 um;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;Fita empacotamento;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;Grampo plástico 50un;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;Marca texto needs;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;ARQUIVO MORTO BRANCO/MULTIONDA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MARCADOR MULTIMARK S&P BRONZE ( PAPELARIA);Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;LAPIS DE COR 36 CORES;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;SACO DE PRESENTE;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MARCADOR MULTIMARK S&P PRATA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANETA HELLO MR;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;ESTOJO NYLON 3 ZIPERS PINK -;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;DORAR STRETCHAPALZ 14CM - SUNNY;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MOCHILA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANETA GEL APAGAVEL 0.5 C/PINGENTE DE PICOLE;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;URSO TIE-DYE 5 STRETCHAPALZ - SUNNY;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;SACO DE PRESENTE 2;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MARCADOR MULTIMARK S&P OURO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANECA DECORATIVA PERSONALIZADA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PASTA SUSPENSA ALAPLAST AZUL ALAPLAST 4;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PASTA AZ ECONOMIC PRETO LOMBO LARGO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;QUADRO DE AVISO CORTICA ALUMINIO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;BALAO 9 METALLIC BALLOON C25 PRATEADO SAO ROQUE;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;FITA ADESIVA DUPLA FACE DE PAPEL;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANETA MARCADOR PERMANENTE CD/DVD;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PASTA PLÁSTICAPOLIP.CANALETA A4;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PASTA CONGRESSO POLIP.CAMURÇA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PASTA CATALOGO C10;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;RECIBO COMERCIAL - MATERIAL DE PAPELARIA Detalhes de Insumos Tabela 9 - GUERRERO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PRENDEDOR METALICACO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;ETIQUETA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;DISPLAY A4 EXPOSITOR PORTA FOLHAS QUADRO AVISOS PAREDE;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;SACO ADESIVO TRANSPARENTE 52X70;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;TINTA GT52 AMARELA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;TINTA GT53 PRETO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;TINTA HP GT52 CIANO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;TINTA HP GT52 MAGENTA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CARTUCHO DE TONER COMP. TN660/2340;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;QUADRO DAS EMOÇÕES;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CADERNO UNIVERSITARIO TILIBRA 160 F;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MARCADOR ARTISTICO EEVOKE BRW;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MARCADOR BRUSH 6 CORES PASTEIS BRW;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MARCADOR DE PAGINAS NEON CORES BRW;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;SOMBRINHA LUXI CONVOY;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PLASTICO PARA PLASTIFICADORA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CARTUCHO IMPRESSORA HP PRETO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CARTUCHO IMPRESSORA HP COLORIDO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;FITA CREPE ADERE 24MMX50M;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;FITA CREPE ADELBRAS 24MMX50/40MTS;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;XEROX;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CHAVEIRO DE IDENTIFICACAO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;EXPOSITOR DE PAREDE;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PASTA SANFONADA A4 C/12 DIVISOES;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;FITA ADESIVA TRANSPARENTE;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;IMPRESSAO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANETA BIC CRISTAL;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANETA ESFERIOGRAFICA GEL;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MARCA TEXTO MINI;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;POST IT BLOCO ADESIVO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANETA ESFERIOGRAFICA GEL APAG;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANETA GEL APAGAVEL FANTASIA GATO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;EMBALAGEM PERSONALIZADA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANETA ESFERIOGRAFICA GEL COM CARIMBO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MARCA TEXTO MINI ELECTRO - TRIS;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;POST IT BLOCO ADESIVO 653 100F C/4 CORES;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANETA GEL APAGAVEL FANTASIA GATO CIS;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;XEROX COLORIDA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;XEROX PRETO E BRANCO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;XEROX FOLHA A3;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;XEROX COLORIDA FOLHA SIMPLES;Materiais de Escritório;Material de Escritório
